Date,Excel Time,chwr,chws,CW Flow,CWR Temp,CWS Temp,Load,MOTOR KW
3/12/2019 04:30:00 PM PDT,43536.6875,57.9,58.6,-0.1,63.1,61.2,,0
3/12/2019 04:45:00 PM PDT,43536.69792,58,58.7,-0.1,63.1,61.2,,0
3/12/2019 05:00:00 PM PDT,43536.70833,58,58.7,-0.1,63.1,61.2,,0
3/12/2019 05:15:00 PM PDT,43536.71875,58,58.7,-0.1,63.1,61.3,,0
3/12/2019 05:30:00 PM PDT,43536.72917,58,58.8,-0.1,63.2,61.3,,0
3/12/2019 05:45:00 PM PDT,43536.73958,58,58.8,-0.1,63.2,61.3,,0
3/12/2019 06:00:00 PM PDT,43536.75,58.1,58.8,-0.1,63.2,61.4,,0
3/12/2019 06:15:00 PM PDT,43536.76042,58.2,58.9,-0.1,63.2,61.4,,0
3/12/2019 06:30:00 PM PDT,43536.77083,58.2,58.9,-0.1,63.3,61.4,,0
3/12/2019 06:45:00 PM PDT,43536.78125,58.2,59,-0.1,63.3,61.4,,0
3/12/2019 07:00:00 PM PDT,43536.79167,58.2,59,-0.1,63.3,61.4,,0
3/12/2019 07:15:00 PM PDT,43536.80208,58.3,59,-0.1,63.3,61.4,,0
3/12/2019 07:30:00 PM PDT,43536.8125,58.3,59.1,-0.1,63.3,61.4,,0
3/12/2019 07:45:00 PM PDT,43536.82292,58.4,59.1,-0.1,63.4,61.5,,0
3/12/2019 08:00:00 PM PDT,43536.83333,58.4,59.1,-0.1,63.4,61.5,,0
3/12/2019 08:15:00 PM PDT,43536.84375,58.4,59.2,-0.1,63.4,61.5,,0
3/12/2019 08:30:00 PM PDT,43536.85417,58.4,59.2,-0.1,63.4,61.5,,0
3/12/2019 08:45:00 PM PDT,43536.86458,58.5,59.2,-0.1,63.5,61.6,,0
3/12/2019 09:00:00 PM PDT,43536.875,58.5,59.2,-0.1,63.5,61.6,,0
3/12/2019 09:15:00 PM PDT,43536.88542,58.5,59.3,-0.1,63.5,61.6,,0
3/12/2019 09:30:00 PM PDT,43536.89583,58.6,59.3,-0.1,63.5,61.6,,0
3/12/2019 09:45:00 PM PDT,43536.90625,58.6,59.4,-0.1,63.6,61.6,,0
3/12/2019 10:00:00 PM PDT,43536.91667,58.6,59.4,3.8,63.6,61.5,,0
3/12/2019 10:15:00 PM PDT,43536.92708,58.6,59.4,-0.1,63.6,61.5,,0
3/12/2019 10:30:00 PM PDT,43536.9375,58.7,59.4,-0.1,63.6,61.5,,0
3/12/2019 10:45:00 PM PDT,43536.94792,58.7,59.5,-0.1,63.6,61.3,,0
3/12/2019 11:00:00 PM PDT,43536.95833,58.7,59.5,-0.1,63.6,61.3,,0
3/12/2019 11:15:00 PM PDT,43536.96875,58.8,59.6,-0.1,63.6,61.3,,0
3/12/2019 11:30:00 PM PDT,43536.97917,58.8,59.6,-0.1,63.6,61.2,,0
3/12/2019 11:45:00 PM PDT,43536.98958,58.8,59.6,-0.1,63.7,61.3,,0
3/13/2019 12:00:00 AM PDT,43537,58.8,59.6,-0.1,63.7,61.2,,0
3/13/2019 12:15:00 AM PDT,43537.01042,58.8,59.6,-0.1,63.7,61.2,,0
3/13/2019 12:30:00 AM PDT,43537.02083,58.9,59.7,-0.1,63.7,61.2,,0
3/13/2019 12:35:11.580 AM PDT,43537.02444,,,,,,,0
3/13/2019 12:45:00 AM PDT,43537.03125,58.9,59.7,-0.1,63.7,61.1,,0
3/13/2019 01:00:00 AM PDT,43537.04167,58.9,59.7,-0.1,63.7,61.1,,0
3/13/2019 01:15:00 AM PDT,43537.05208,59,59.8,-0.1,63.7,61.1,,0
3/13/2019 01:30:00 AM PDT,43537.0625,59,59.8,-0.1,63.7,61.1,,0
3/13/2019 01:45:00 AM PDT,43537.07292,59,59.8,-0.1,63.7,61,,0
3/13/2019 02:00:00 AM PDT,43537.08333,59,59.9,-0.1,63.7,61,,0
3/13/2019 02:15:00 AM PDT,43537.09375,59.1,59.9,-0.1,63.7,61,,0
3/13/2019 02:30:00 AM PDT,43537.10417,59.1,59.9,-0.1,63.8,61,,0
3/13/2019 02:45:00 AM PDT,43537.11458,59.1,59.9,-0.1,63.8,61,,0
3/13/2019 03:00:00 AM PDT,43537.125,59.1,59.9,-0.1,63.8,60.9,,0
3/13/2019 03:15:00 AM PDT,43537.13542,59.2,60,-0.1,63.8,61,,0
3/13/2019 03:30:00 AM PDT,43537.14583,59.2,60,-0.1,63.8,60.9,,0
3/13/2019 03:45:00 AM PDT,43537.15625,59.2,60,-0.1,63.8,61,,0
3/13/2019 04:00:00 AM PDT,43537.16667,59.2,60,-0.1,63.8,60.9,297.40622,0
3/13/2019 04:15:00 AM PDT,43537.17708,59.2,60.1,-0.1,63.8,60.9,313.7383,0
3/13/2019 04:30:00 AM PDT,43537.1875,59.3,60.1,-0.1,63.8,60.9,304.1424,0
3/13/2019 04:45:00 AM PDT,43537.19792,59.3,60.1,-0.1,63.8,60.8,322.77737,0
3/13/2019 05:00:00 AM PDT,43537.20833,59.3,60.1,-0.1,63.8,60.8,315.87186,0
3/13/2019 05:15:00 AM PDT,43537.21875,59.3,60.2,-0.1,63.8,60.8,309.13306,0
3/13/2019 05:30:00 AM PDT,43537.22917,59.4,60.2,-0.1,63.8,60.8,323.39304,0
3/13/2019 05:45:00 AM PDT,43537.23958,59.4,60.2,-0.1,63.8,60.9,325.39523,0
3/13/2019 06:00:00 AM PDT,43537.25,59.4,60.2,-0.1,63.8,60.8,319.48428,0
3/13/2019 06:15:00 AM PDT,43537.26042,59.4,60.2,-0.1,63.8,60.8,317.64706,0
3/13/2019 06:30:00 AM PDT,43537.27083,59.4,60.3,-0.1,63.8,60.8,0.21663105,0
3/13/2019 06:45:00 AM PDT,43537.28125,59.4,60.3,-0.1,63.8,60.8,0.21663105,0
3/13/2019 07:00:00 AM PDT,43537.29167,59.5,60.3,-0.1,63.8,60.7,0.21663105,0
3/13/2019 07:15:00 AM PDT,43537.30208,59.5,60.3,-0.1,63.8,60.6,0.21663105,0
3/13/2019 07:30:00 AM PDT,43537.3125,59.5,60.3,-0.1,63.8,60.5,0.2203208,0
3/13/2019 07:45:00 AM PDT,43537.32292,59.5,60.3,-0.1,63.8,60.6,0.21667896,0
3/13/2019 08:00:00 AM PDT,43537.33333,59.5,60.4,-0.1,63.8,60.5,0.21667896,0
3/13/2019 08:15:00 AM PDT,43537.34375,59.5,60.4,-0.1,63.8,60.6,0.21667896,0
3/13/2019 08:30:00 AM PDT,43537.35417,59.5,60.4,-0.1,63.8,60.6,0.21667896,0
3/13/2019 08:45:00 AM PDT,43537.36458,59.6,60.4,-0.1,63.8,60.6,0.21663105,0
3/13/2019 09:00:00 AM PDT,43537.375,59.6,60.4,-0.1,63.8,60.6,0.21663105,0
3/13/2019 09:15:00 AM PDT,43537.38542,59.6,60.4,-0.1,63.7,60.7,0.21294166,0
3/13/2019 09:30:00 AM PDT,43537.39583,59.6,60.4,-0.1,63.7,60.7,0.21294166,0
3/13/2019 09:45:00 AM PDT,43537.40625,59.6,60.5,-0.1,63.7,60.7,0.21663105,0
3/13/2019 10:00:00 AM PDT,43537.41667,59.7,60.5,-0.1,63.7,60.7,0.2129892,0
3/13/2019 10:15:00 AM PDT,43537.42708,59.7,60.5,-0.1,63.7,60.7,0.21667896,0
3/13/2019 10:30:00 AM PDT,43537.4375,59.7,60.5,-0.1,63.7,60.8,0.21303745,0
3/13/2019 10:45:00 AM PDT,43537.44792,59.7,60.5,-0.1,63.7,60.8,0.21303745,0
3/13/2019 11:00:00 AM PDT,43537.45833,59.7,60.5,-0.1,63.7,60.8,0.21303745,0
3/13/2019 11:15:00 AM PDT,43537.46875,59.7,60.5,-0.1,63.7,60.8,0.21303745,0
3/13/2019 11:30:00 AM PDT,43537.47917,59.8,60.5,-0.1,63.7,60.8,0.20934807,0
3/13/2019 11:45:00 AM PDT,43537.48958,59.8,60.6,-0.1,63.7,60.9,0.20934807,0
3/13/2019 12:00:00 PM PDT,43537.5,59.8,60.6,-0.1,63.7,60.9,285.63272,0
3/13/2019 12:15:00 PM PDT,43537.51042,59.8,60.6,-0.1,63.6,60.7,276.8468,0
3/13/2019 12:30:00 PM PDT,43537.52083,59.8,60.6,-0.1,63.7,60.7,297.19183,0
3/13/2019 12:45:00 PM PDT,43537.53125,59.9,60.6,-0.1,63.7,60.6,294.3652,0
3/13/2019 01:00:00 PM PDT,43537.54167,59.9,60.7,-0.1,63.8,60.7,-0.009104173,0
3/13/2019 01:15:00 PM PDT,43537.55208,59.9,60.7,-0.1,63.8,60.7,0.20939559,0
3/13/2019 01:30:00 PM PDT,43537.5625,59.9,60.7,-0.1,63.8,60.8,0.20939559,0
3/13/2019 01:45:00 PM PDT,43537.57292,59.9,60.7,-0.1,63.8,60.9,0.20934807,0
3/13/2019 02:00:00 PM PDT,43537.58333,60,60.7,-0.1,63.8,60.9,0.20565832,0
3/13/2019 02:15:00 PM PDT,43537.59375,60,60.7,-0.1,63.8,60.9,0.20934771,0
3/13/2019 02:30:00 PM PDT,43537.60417,60,60.8,-0.1,63.8,60.9,0.20934771,0
3/13/2019 02:45:00 PM PDT,43537.61458,60,60.8,-0.1,63.9,61,0.20570622,0
3/13/2019 03:00:00 PM PDT,43537.625,60.1,60.8,-0.1,63.9,61,0.2057541,0
3/13/2019 03:15:00 PM PDT,43537.63542,60.1,60.8,-0.1,63.9,61,0.20575446,0
3/13/2019 03:30:00 PM PDT,43537.64583,60.1,60.9,-0.1,63.9,61,0.20575446,0
3/13/2019 03:45:00 PM PDT,43537.65625,60.1,60.9,-0.1,63.9,61,0.2057541,0
3/13/2019 04:00:00 PM PDT,43537.66667,60.1,60.9,-0.1,63.9,61.1,0.2094435,0
3/13/2019 04:15:00 PM PDT,43537.67708,60.2,60.9,-0.1,63.9,61.1,0.20575374,0
3/13/2019 04:30:00 PM PDT,43537.6875,60.2,60.9,-0.1,64,61.1,0.2057541,0
3/13/2019 04:45:00 PM PDT,43537.69792,60.3,61,-0.1,64,61.2,0.2057541,0
3/13/2019 05:00:00 PM PDT,43537.70833,60.3,61,-0.1,64,61.2,0.20575374,0
3/13/2019 05:15:00 PM PDT,43537.71875,60.3,61,-0.1,64,61.2,0.20211224,0
3/13/2019 05:30:00 PM PDT,43537.72917,60.3,61,-0.1,64,61.3,0.2057541,0
3/13/2019 05:45:00 PM PDT,43537.73958,60.3,61.1,-0.1,64,61.3,0.20575374,0
3/13/2019 06:00:00 PM PDT,43537.75,60.3,61.1,-0.1,64,61.3,0.20206435,0
3/13/2019 06:15:00 PM PDT,43537.76042,60.4,61.1,-0.1,64.1,61.4,0.2057541,0
3/13/2019 06:30:00 PM PDT,43537.77083,60.4,61.1,-0.1,64.1,61.4,0.20944385,0
3/13/2019 06:45:00 PM PDT,43537.78125,60.4,61.2,-0.1,64.1,61.5,0.20216049,0
3/13/2019 07:00:00 PM PDT,43537.79167,60.5,61.2,-0.1,64.1,61.5,0.20584989,0
3/13/2019 07:15:00 PM PDT,43537.80208,60.5,61.2,-0.1,64.1,61.5,0.20584951,0
3/13/2019 07:30:00 PM PDT,43537.8125,60.5,61.2,-0.1,64.2,61.5,0.20584951,0
3/13/2019 07:45:00 PM PDT,43537.82292,60.5,61.3,-0.1,64.1,61.5,0.20584989,0
3/13/2019 08:00:00 PM PDT,43537.83333,60.5,61.3,-0.1,64.2,61.6,0.20584989,0
3/13/2019 08:15:00 PM PDT,43537.84375,60.6,61.3,-0.1,64.2,61.6,0.20580198,0
3/13/2019 08:30:00 PM PDT,43537.85417,60.6,61.3,-0.1,64.2,61.6,0.2057541,0
3/13/2019 08:45:00 PM PDT,43537.86458,60.6,61.3,-0.1,64.2,61.6,0.2057541,0
3/13/2019 09:00:00 PM PDT,43537.875,60.6,61.4,-0.1,64.2,61.7,0.20211262,0
3/13/2019 09:15:00 PM PDT,43537.88542,60.6,61.4,-0.1,64.2,61.7,0.20580198,0
3/13/2019 09:30:00 PM PDT,43537.89583,60.7,61.4,-0.1,64.2,61.7,0.20949174,0
3/13/2019 09:45:00 PM PDT,43537.90625,60.7,61.4,-0.1,64.2,61.7,296.37012,0
3/13/2019 10:00:00 PM PDT,43537.91667,60.7,61.4,-0.1,64.2,61.5,300.30865,0
3/13/2019 10:15:00 PM PDT,43537.92708,60.7,61.5,-0.1,64.3,61.4,295.71732,0
3/13/2019 10:30:00 PM PDT,43537.9375,60.7,61.5,-0.1,64.3,61.2,293.09445,0
3/13/2019 10:45:00 PM PDT,43537.94792,60.7,61.5,-0.1,64.4,61.3,302.27713,0
3/13/2019 11:00:00 PM PDT,43537.95833,60.8,61.5,-0.1,64.4,61.1,297.46204,0
3/13/2019 11:15:00 PM PDT,43537.96875,60.8,61.5,-0.1,64.4,61.1,290.47208,0
3/13/2019 11:30:00 PM PDT,43537.97917,60.8,61.6,-0.1,64.4,61,300.57095,0
3/13/2019 11:45:00 PM PDT,43537.98958,60.8,61.6,-0.1,64.4,61,295.27875,0
3/14/2019 12:00:00 AM PDT,43538,60.8,61.6,-0.1,64.4,60.9,285.0131,0
3/14/2019 12:15:00 AM PDT,43538.01042,60.9,61.6,-0.1,64.4,60.7,297.53125,0
3/14/2019 12:30:00 AM PDT,43538.02083,60.9,61.6,-0.1,64.5,60.6,303.4396,0
3/14/2019 12:45:00 AM PDT,43538.03125,60.9,61.6,-0.1,64.5,60.6,294.4158,0
3/14/2019 01:00:00 AM PDT,43538.04167,60.9,61.6,-0.1,64.5,60.5,299.97443,0
3/14/2019 01:15:00 AM PDT,43538.05208,60.9,61.7,-0.1,64.5,60.5,308.53403,0
3/14/2019 01:30:00 AM PDT,43538.0625,60.9,61.7,-0.1,64.5,60.5,305.09567,0
3/14/2019 01:45:00 AM PDT,43538.07292,60.9,61.7,-0.1,64.5,60.5,299.68723,0
3/14/2019 02:00:00 AM PDT,43538.08333,61,61.7,-0.1,64.5,60.5,302.57523,0
3/14/2019 02:15:00 AM PDT,43538.09375,60.9,61.7,-0.1,64.5,60.3,291.67917,0
3/14/2019 02:30:00 AM PDT,43538.10417,61,61.7,-0.1,64.5,60.4,301.46378,0
3/14/2019 02:45:00 AM PDT,43538.11458,61,61.7,-0.1,64.5,60.4,293.45572,0
3/14/2019 03:00:00 AM PDT,43538.125,61,61.7,-0.1,64.5,60.2,304.57953,0
3/14/2019 03:15:00 AM PDT,43538.13542,61,61.8,-0.1,64.5,60.2,308.58,0
3/14/2019 03:30:00 AM PDT,43538.14583,61,61.8,-0.1,64.5,60.3,308.579,0
3/14/2019 03:45:00 AM PDT,43538.15625,61,61.8,-0.1,64.5,60.3,275.88217,0
3/14/2019 04:00:00 AM PDT,43538.16667,61,61.8,-0.1,64.5,60.4,309.48856,0
3/14/2019 04:15:00 AM PDT,43538.17708,61,61.8,-0.1,64.5,60.4,301.01788,0
3/14/2019 04:30:00 AM PDT,43538.1875,61,61.8,-0.1,64.4,60.4,303.68723,0
3/14/2019 04:45:00 AM PDT,43538.19792,61,61.8,-0.1,64.4,60.5,298.16934,0
3/14/2019 05:00:00 AM PDT,43538.20833,61,61.8,-0.1,64.4,60.5,303.1478,0
3/14/2019 05:15:00 AM PDT,43538.21875,61,61.8,-0.1,64.4,60.5,298.84613,0
3/14/2019 05:30:00 AM PDT,43538.22917,61,61.8,-0.1,64.4,60.6,310.84262,0
3/14/2019 05:45:00 AM PDT,43538.23958,61,61.8,-0.1,64.4,60.6,297.4648,0
3/14/2019 06:00:00 AM PDT,43538.25,61,61.8,-0.1,64.4,60.6,306.7722,0
3/14/2019 06:15:00 AM PDT,43538.26042,61,61.9,-0.1,64.4,60.6,304.7326,0
3/14/2019 06:30:00 AM PDT,43538.27083,61,61.9,-0.1,64.4,60.7,310.84207,0
3/14/2019 06:45:00 AM PDT,43538.28125,61,61.9,-0.1,64.4,60.6,305.64114,0
3/14/2019 07:00:00 AM PDT,43538.29167,61,61.9,-0.1,64.4,60.7,300.20844,0
3/14/2019 07:15:00 AM PDT,43538.30208,61,61.9,-0.1,64.4,60.7,310.3971,0
3/14/2019 07:30:00 AM PDT,43538.3125,61,61.9,-0.1,64.4,60.7,298.16885,0
3/14/2019 07:45:00 AM PDT,43538.32292,61,61.9,-0.1,64.4,60.7,0.21322937,0
3/14/2019 08:00:00 AM PDT,43538.33333,61,61.9,-0.1,64.4,60.7,0.21322937,0
3/14/2019 08:15:00 AM PDT,43538.34375,61,61.9,-0.1,64.3,60.7,0.21691877,0
3/14/2019 08:30:00 AM PDT,43538.35417,61,61.9,-0.1,64.3,60.7,0.21322937,0
3/14/2019 08:45:00 AM PDT,43538.36458,61,61.9,-0.1,64.3,60.7,0.21322937,0
3/14/2019 09:00:00 AM PDT,43538.375,61,61.9,-0.1,64.2,60.7,0.21322937,0
3/14/2019 09:15:00 AM PDT,43538.38542,61.1,61.9,-0.1,64.2,60.7,0.21322937,0
3/14/2019 09:30:00 AM PDT,43538.39583,61.1,61.9,-0.1,64.2,60.7,0.21327728,0
3/14/2019 09:45:00 AM PDT,43538.40625,61.1,61.9,-0.1,64.2,60.7,0.21327728,0
3/14/2019 10:00:00 AM PDT,43538.41667,61.1,61.9,-0.1,64.2,60.7,0.21327728,0
3/14/2019 10:15:00 AM PDT,43538.42708,61.1,61.9,-0.1,64.2,60.7,0.21327728,0
3/14/2019 10:30:00 AM PDT,43538.4375,61.1,61.9,-0.1,64.2,60.7,0.20963542,0
3/14/2019 10:45:00 AM PDT,43538.44792,61.1,61.9,-0.1,64.2,60.8,0.21327728,0
3/14/2019 11:00:00 AM PDT,43538.45833,61.1,61.9,-0.1,64.2,60.8,0.20963542,0
3/14/2019 11:15:00 AM PDT,43538.46875,61.1,61.9,-0.1,64.2,60.8,0.20963542,0
3/14/2019 11:30:00 AM PDT,43538.47917,61.1,61.9,-0.1,64.2,60.8,0.20963542,0
3/14/2019 11:45:00 AM PDT,43538.48958,61.1,61.9,-0.1,64.2,60.9,0.20963542,0
3/14/2019 12:00:00 PM PDT,43538.5,61.1,61.9,-0.1,64.1,60.9,0.21332516,0
3/14/2019 12:15:00 PM PDT,43538.51042,61.1,61.9,-0.1,64.1,60.9,0.20963578,0
3/14/2019 12:30:00 PM PDT,43538.52083,61.1,61.9,-0.1,64.1,60.9,0.20963578,0
3/14/2019 12:45:00 PM PDT,43538.53125,61.2,62,-0.1,64.1,60.9,0.20963578,0
3/14/2019 01:00:00 PM PDT,43538.54167,61.2,62,-0.1,64.1,61,0.20594603,0
3/14/2019 01:15:00 PM PDT,43538.55208,61.2,62,-0.1,64.1,61,0.20594603,0
3/14/2019 01:30:00 PM PDT,43538.5625,61.2,62,-0.1,64.1,61,5.8198147,0
3/14/2019 01:45:00 PM PDT,43538.57292,61.2,62,-0.1,64.1,61.1,0.20594603,0
3/14/2019 02:00:00 PM PDT,43538.58333,61.3,62,-0.1,64.1,61.1,0.20594603,0
3/14/2019 02:15:00 PM PDT,43538.59375,61.3,62,-0.1,64.1,61.1,0.20225663,0
3/14/2019 02:30:00 PM PDT,43538.60417,61.3,62,-0.1,64.1,61.1,0.20594603,0
3/14/2019 02:45:00 PM PDT,43538.61458,61.3,62,-0.1,64.1,61.2,0.20594603,0
3/14/2019 03:00:00 PM PDT,43538.625,61.3,62.1,-0.1,64.1,61.2,0.20594603,0
3/14/2019 03:15:00 PM PDT,43538.63542,61.3,62.1,-0.1,64.1,61.2,0.20599355,0
3/14/2019 03:30:00 PM PDT,43538.64583,61.4,62.1,-0.1,64.1,61.2,0.20235206,0
3/14/2019 03:45:00 PM PDT,43538.65625,61.4,62.1,-0.1,64.1,61.2,0.20235206,0
3/14/2019 04:00:00 PM PDT,43538.66667,61.4,62.1,-0.1,64.1,61.3,0.20604181,0
3/14/2019 04:15:00 PM PDT,43538.67708,61.4,62.1,-0.1,64.1,61.3,0.20235206,0
3/14/2019 04:30:00 PM PDT,43538.6875,61.4,62.1,-0.1,64.1,61.3,0.20235206,0
3/14/2019 04:45:00 PM PDT,43538.69792,61.4,62.1,-0.1,64.1,61.3,0.20235242,0
3/14/2019 05:00:00 PM PDT,43538.70833,61.5,62.2,-0.1,64.1,61.3,0.19866268,0
3/14/2019 05:15:00 PM PDT,43538.71875,61.5,62.2,-0.1,64.1,61.4,0.20235206,0
3/14/2019 05:30:00 PM PDT,43538.72917,61.5,62.2,-0.1,64.1,61.4,0.20235206,0
3/14/2019 05:45:00 PM PDT,43538.73958,61.5,62.2,-0.1,64.1,61.4,0.20235169,0
3/14/2019 06:00:00 PM PDT,43538.75,61.5,62.2,-0.1,64.1,61.4,0.20235169,0
3/14/2019 06:15:00 PM PDT,43538.76042,61.6,62.3,-0.1,64.1,61.5,0.2023996,0
3/14/2019 06:30:00 PM PDT,43538.77083,61.6,62.3,-0.1,64.2,61.5,0.2023996,0
3/14/2019 06:45:00 PM PDT,43538.78125,61.6,62.3,-0.1,64.2,61.5,0.2023996,0
3/14/2019 07:00:00 PM PDT,43538.79167,61.6,62.3,-0.1,64.2,61.5,0.19870983,0
3/14/2019 07:15:00 PM PDT,43538.80208,61.6,62.3,-0.1,64.2,61.5,0.20235169,0
3/14/2019 07:30:00 PM PDT,43538.8125,61.6,62.3,-0.1,64.2,61.6,0.20235169,0
3/14/2019 07:45:00 PM PDT,43538.82292,61.7,62.4,-0.1,64.2,61.6,0.1986623,0
3/14/2019 08:00:00 PM PDT,43538.83333,61.7,62.4,-0.1,64.2,61.6,0.20235169,0
3/14/2019 08:15:00 PM PDT,43538.84375,61.7,62.4,-0.1,64.2,61.6,0.20235169,0
3/14/2019 08:30:00 PM PDT,43538.85417,61.7,62.4,-0.1,64.2,61.6,0.20235206,0
3/14/2019 08:45:00 PM PDT,43538.86458,61.8,62.4,-0.1,64.2,61.6,0.1986623,0
3/14/2019 09:00:00 PM PDT,43538.875,61.8,62.5,-0.1,64.2,61.6,0.20235206,0
3/14/2019 09:15:00 PM PDT,43538.88542,61.8,62.5,-0.1,64.2,61.6,0.19871056,0
3/14/2019 09:30:00 PM PDT,43538.89583,61.8,62.5,-0.1,64.2,61.6,0.19871056,0
3/14/2019 09:45:00 PM PDT,43538.90625,61.8,62.5,-0.1,64.2,61.2,310.51443,0
3/14/2019 10:00:00 PM PDT,43538.91667,61.7,62.5,-0.1,64.2,61.3,313.28024,0
3/14/2019 10:15:00 PM PDT,43538.92708,61.5,62.5,-0.1,64.3,61.1,321.30246,0
3/14/2019 10:30:00 PM PDT,43538.9375,61.2,62.5,-0.1,64.3,60.9,337.9737,0
3/14/2019 10:45:00 PM PDT,43538.94792,60.7,62.6,1.2,64.3,60.9,408.69608,0
3/14/2019 11:00:00 PM PDT,43538.95833,58.4,62.6,-0.1,64.4,60.8,760.21826,0
3/14/2019 11:15:00 PM PDT,43538.96875,54.9,62.6,-0.1,64.4,60.5,979.0105,0
3/14/2019 11:30:00 PM PDT,43538.97917,53.9,62.6,-0.1,64.4,60.6,1222.628,0
3/14/2019 11:45:00 PM PDT,43538.98958,52.5,62.6,-0.1,64.4,60.4,1296.7616,0
3/15/2019 12:00:00 AM PDT,43539,51.9,62.6,-0.1,64.4,60.4,1554.097,0
3/15/2019 12:15:00 AM PDT,43539.01042,51.3,62.6,-0.1,64.4,60.4,1675.3514,0
3/15/2019 12:30:00 AM PDT,43539.02083,50.7,62.6,-0.1,64.5,60.1,1724.808,0
3/15/2019 12:45:00 AM PDT,43539.03125,50.5,62.6,-0.1,64.5,60.2,1815.4506,0
3/15/2019 01:00:00 AM PDT,43539.04167,50.1,62.6,-0.1,64.5,59.9,1763.4498,0
3/15/2019 01:15:00 AM PDT,43539.05208,49.7,62.7,-0.1,64.5,60,1903.2711,0
3/15/2019 01:30:00 AM PDT,43539.0625,49.6,62.7,-0.1,64.5,59.8,1965.6279,0
3/15/2019 01:45:00 AM PDT,43539.07292,49.4,62.7,-0.1,64.6,59.6,1981.8077,0
3/15/2019 02:00:00 AM PDT,43539.08333,49.2,62.7,-0.1,64.6,59.5,2028.235,0
3/15/2019 02:15:00 AM PDT,43539.09375,49.8,62.7,-0.1,64.6,59.3,1974.275,0
3/15/2019 02:30:00 AM PDT,43539.10417,50.3,62.7,-0.1,64.5,59.6,1968.4708,0
3/15/2019 02:45:00 AM PDT,43539.11458,49.8,62.7,-0.1,64.5,59.4,1959.3524,0
3/15/2019 03:00:00 AM PDT,43539.125,49.5,62.7,-0.1,64.5,59.3,1870.3348,0
3/15/2019 03:15:00 AM PDT,43539.13542,49.7,62.7,-0.1,64.4,58.8,1.3845043,0
3/15/2019 03:30:00 AM PDT,43539.14583,50.5,62.7,-0.1,64.4,58.3,1.2767876,0
3/15/2019 03:45:00 AM PDT,43539.15625,52,62.7,-0.1,64.4,58.2,1.1731437,0
3/15/2019 04:00:00 AM PDT,43539.16667,52.9,62.7,-0.1,64.3,58.1,1.0807122,0
3/15/2019 04:15:00 AM PDT,43539.17708,53.8,62.7,-0.1,64.3,58.2,0.98487884,0
3/15/2019 04:30:00 AM PDT,43539.1875,54.4,62.7,-0.1,64.3,58.2,0.93701047,0
3/15/2019 04:45:00 AM PDT,43539.19792,54.9,62.7,-0.1,64.2,58.3,0.8597205,0
3/15/2019 05:00:00 AM PDT,43539.20833,55.3,62.7,-0.1,64.2,58.3,0.8597205,0
3/15/2019 05:15:00 AM PDT,43539.21875,55.6,62.7,-0.1,64.2,58.4,0.81932706,0
3/15/2019 05:30:00 AM PDT,43539.22917,55.8,62.7,-0.1,64.2,58.5,0.7862165,0
3/15/2019 05:45:00 AM PDT,43539.23958,56,62.6,-0.1,64.2,58.6,0.771554,0
3/15/2019 06:00:00 AM PDT,43539.25,56.1,62.6,-0.1,64.1,58.7,0.74951243,0
3/15/2019 06:15:00 AM PDT,43539.26042,56.3,62.6,-0.1,64,58.7,0.73111224,0
3/15/2019 06:30:00 AM PDT,43539.27083,56.4,62.6,-0.1,64,58.8,0.73111224,0
3/15/2019 06:45:00 AM PDT,43539.28125,56.5,62.6,-0.1,64,58.8,0.7127121,0
3/15/2019 07:00:00 AM PDT,43539.29167,56.6,62.6,-0.1,64,58.9,0.7017398,0
3/15/2019 07:15:00 AM PDT,43539.30208,56.7,62.6,-0.1,64,58.9,0.69436026,0
3/15/2019 07:30:00 AM PDT,43539.3125,56.8,62.6,-0.1,63.9,59,0.67600805,0
3/15/2019 07:45:00 AM PDT,43539.32292,56.9,62.6,-0.1,63.9,59,0.67231864,0
3/15/2019 08:00:00 AM PDT,43539.33333,56.9,62.6,-0.1,63.8,59.1,0.66862893,0
3/15/2019 08:15:00 AM PDT,43539.34375,57,62.6,-0.1,63.8,59.1,0.65765613,0
3/15/2019 08:30:00 AM PDT,43539.35417,57,62.5,-0.1,63.8,59.1,0.65027666,0
3/15/2019 08:45:00 AM PDT,43539.36458,57.1,62.5,-0.1,63.8,59.2,0.64289755,0
3/15/2019 09:00:00 AM PDT,43539.375,57.2,62.5,-0.1,63.8,59.2,0.6392557,0
3/15/2019 09:15:00 AM PDT,43539.38542,57.2,62.5,-0.1,63.7,59.3,0.6319248,0
3/15/2019 09:30:00 AM PDT,43539.39583,57.3,62.5,-0.1,63.7,59.3,0.62823504,0
3/15/2019 09:45:00 AM PDT,43539.40625,57.3,62.5,-0.1,63.6,59.3,0.62454563,0
3/15/2019 10:00:00 AM PDT,43539.41667,57.4,62.5,-0.1,63.7,59.4,0.6172623,0
3/15/2019 10:15:00 AM PDT,43539.42708,57.4,62.5,-0.1,63.6,59.4,0.6061938,0
3/15/2019 10:30:00 AM PDT,43539.4375,57.5,62.5,-0.1,63.6,59.5,0.60250443,0
3/15/2019 10:45:00 AM PDT,43539.44792,57.5,62.5,-0.1,63.5,59.5,0.59881467,0
3/15/2019 11:00:00 AM PDT,43539.45833,57.6,62.5,-0.1,63.6,59.5,0.5951732,0
